symbol,date,open,high,low,close,volume
IEF,2006-07-31,81.26,81.35,81.18,81.35,89700
IEF,2006-08-01,80.95,81.05,80.86,81.05,97600
IEF,2006-08-02,81.05,81.2019,80.95,81.12,91200
IEF,2006-08-03,81.12,81.27,81.02,81.14,111500
IEF,2006-08-04,81.55,81.57,81.42,81.54,157100
IEF,2006-08-07,81.48,81.49,81.37,81.43,172600
IEF,2006-08-08,81.42,81.55,81.33,81.44,118200
IEF,2006-08-09,81.21,81.41,81.21,81.4,110700
IEF,2006-08-10,81.42,81.42,81.19,81.42,166700
IEF,2006-08-11,81.21,81.25,81.13,81.16,192000
IEF,2006-08-14,81.08,81.11,81.0,81.02,191700
IEF,2006-08-15,81.34,81.48,81.3,81.41,147200
IEF,2006-08-16,81.73,81.81,81.66,81.75,182600
IEF,2006-08-17,81.9,81.9,81.68,81.73,300000
IEF,2006-08-18,81.83,81.97,81.77,81.95,344300
IEF,2006-08-21,81.99,82.05,81.96,82.05,83800
IEF,2006-08-22,82.02,82.16,82.0,82.08,187200
IEF,2006-08-23,82.01,82.06,81.8801,82.05,239800
IEF,2006-08-24,82.14,82.17,82.06,82.08,111400
IEF,2006-08-25,82.08,82.24,82.03,82.19,96900
IEF,2006-08-28,82.15,82.19,82.08,82.18,106000
IEF,2006-08-29,81.97,82.25,81.88,82.25,248600
IEF,2006-08-30,82.27,82.4,82.26,82.37,131800
IEF,2006-08-31,82.42,82.55,82.39,82.46,171200
IEF,2006-09-01,82.13,82.3099,82.05,82.27,252800
IEF,2006-09-05,82.16,82.16,81.96,82.0,284800
IEF,2006-09-06,81.82,81.95,81.72,81.94,334400
IEF,2006-09-07,81.83,82.05,81.75,82.0,135200
IEF,2006-09-08,82.08,82.2,82.05,82.08,66000
IEF,2006-09-11,82.04,82.1,81.84,81.97,196600
IEF,2006-09-12,81.87,82.16,81.82,82.16,111000
IEF,2006-09-13,82.24,82.32,82.16,82.24,114000
IEF,2006-09-14,82.1,82.26,82.01,82.08,69600
IEF,2006-09-15,82.21,82.29,81.99,82.03,110900
IEF,2006-09-18,81.73,81.95,81.73,81.91,188000
IEF,2006-09-19,82.24,82.44,82.22,82.4,128400
IEF,2006-09-20,82.59,82.59,82.36,82.42,112200
IEF,2006-09-21,82.41,83.02,82.41,83.01,114600
IEF,2006-09-22,83.12,83.27,83.1,83.26,327000
IEF,2006-09-25,83.4,83.57,83.3001,83.54,286200
IEF,2006-09-26,83.46,83.46,83.23,83.23,276800
IEF,2006-09-27,83.55,83.55,83.21,83.31,233800
IEF,2006-09-28,83.24,83.26,83.09,83.23,160800
IEF,2006-09-29,83.32,83.35,82.95,83.14,259000
IEF,2006-10-02,82.8,83.04,82.75,82.97,337500
IEF,2006-10-03,83.04,83.05,82.88,82.96,135400
IEF,2006-10-04,83.1,83.37,83.07,83.37,136000
IEF,2006-10-05,83.16,83.25,82.95,83.05,139800
IEF,2006-10-06,82.9,82.9,82.5,82.6,624700
IEF,2006-10-09,82.7,82.84,82.57,82.81,898300
IEF,2006-10-10,82.39,82.44,82.16,82.2,1711900
IEF,2006-10-11,82.4,82.41,81.99,82.1,502600
IEF,2006-10-12,82.15,82.26,82.0748,82.14,230000
IEF,2006-10-13,82.04,82.04,81.9,82.01,1280200
IEF,2006-10-16,82.14,82.15,82.02,82.15,240400
IEF,2006-10-17,82.34,82.45,82.12,82.24,300300
IEF,2006-10-18,82.21,82.29,82.12,82.22,294600
IEF,2006-10-19,82.11,82.25,82.03,82.15,175500
IEF,2006-10-20,82.2,82.2,82.1,82.13,69200
IEF,2006-10-23,81.98,81.99,81.8001,81.9,356600
IEF,2006-10-24,81.92,82.01,81.91,82.01,203700
IEF,2006-10-25,82.03,82.32,81.98,82.31,127200
IEF,2006-10-26,82.53,82.6,82.43,82.59,115900
IEF,2006-10-27,82.84,82.87,82.7,82.86,249000
IEF,2006-10-30,82.87,82.91,82.75,82.9,128800
IEF,2006-10-31,82.97,83.27,82.9,82.96,266600
IEF,2006-11-01,83.04,83.53,82.9001,83.22,396400
IEF,2006-11-02,83.13,83.13,82.97,83.02,163200
IEF,2006-11-03,82.58,82.65,82.35,82.39,271800
IEF,2006-11-06,82.38,82.48,82.3,82.47,227000
IEF,2006-11-07,82.72,82.89,82.7,82.75,203300
IEF,2006-11-08,82.81,82.95,82.71,82.93,146200
IEF,2006-11-09,82.86,82.96,82.84,82.92,211000
IEF,2006-11-10,83.0,83.2,83.0,83.1,111300
IEF,2006-11-13,83.12,83.12,82.89,83.06,153600
IEF,2006-11-14,83.23,83.34,83.19,83.23,222800
IEF,2006-11-15,83.16,83.16,82.94,83.0,237100
IEF,2006-11-16,83.19,83.19,82.72,82.79,497900
IEF,2006-11-17,82.91,83.22,82.82,83.09,362400
IEF,2006-11-20,83.19,83.19,83.04,83.14,178200
IEF,2006-11-21,83.15,83.3,83.08,83.26,413200
IEF,2006-11-22,83.35,83.45,83.29,83.39,133400
IEF,2006-11-24,83.62,83.62,83.46,83.48,119200
IEF,2006-11-27,83.34,83.57,83.24,83.56,708600
IEF,2006-11-28,83.71,83.79,83.52,83.71,470600
IEF,2006-11-29,83.92,83.92,83.59,83.61,335500
IEF,2006-11-30,83.87,84.07,83.8,84.05,418500
IEF,2006-12-01,83.72,84.08,83.66,83.94,289800
IEF,2006-12-04,83.84,83.96,83.78,83.93,208200
IEF,2006-12-05,83.87,83.9999,83.73,83.82,1133300
IEF,2006-12-06,83.79,83.8,83.63,83.69,156800
IEF,2006-12-07,83.75,83.75,83.57,83.66,138200
IEF,2006-12-08,83.64,83.64,83.24,83.28,277000
IEF,2006-12-11,83.51,83.56,83.43,83.54,167800
IEF,2006-12-12,83.57,83.73,83.5,83.69,360000
IEF,2006-12-13,83.37,83.42,83.16,83.26,188300
IEF,2006-12-14,83.23,83.23,83.07,83.09,314000
IEF,2006-12-15,83.6,83.65,83.1,83.15,215600
IEF,2006-12-18,83.18,83.23,83.1,83.19,111600
IEF,2006-12-19,83.18,83.26,83.1,83.17,174000
IEF,2006-12-20,83.11,83.21,83.11,83.15,139300
IEF,2006-12-21,83.26,83.53,83.1552,83.45,624200
IEF,2006-12-22,83.28,83.34,83.04,83.07,268500
IEF,2006-12-26,83.18,83.29,83.05,83.13,144500
IEF,2006-12-27,83.01,83.01,82.6244,82.67,193400
IEF,2006-12-28,82.8,82.8,82.3,82.48,185100
IEF,2006-12-29,82.43,82.49,82.31,82.44,272100
IEF,2007-01-03,82.71,82.8,82.48,82.68,1210700
IEF,2007-01-04,82.83,82.98,82.73,82.95,171200
IEF,2007-01-05,82.58,82.81,82.52,82.71,201000
IEF,2007-01-08,82.72,82.77,82.66,82.7699,163800
IEF,2007-01-09,82.82,82.83,82.7,82.75,168600
IEF,2007-01-10,82.62,82.69,82.56,82.61,95900
IEF,2007-01-11,82.55,82.55,82.29,82.39,361700
IEF,2007-01-12,82.29,82.3,82.1101,82.22,161000
IEF,2007-01-16,82.3,82.38,82.26,82.38,162600
IEF,2007-01-17,82.33,82.37,82.14,82.22,141300
IEF,2007-01-18,82.18,82.34,82.09,82.33,225400
IEF,2007-01-19,82.26,82.37,82.15,82.2,270800
IEF,2007-01-22,82.3,82.38,82.27,82.35,119000
IEF,2007-01-23,82.24,82.29,82.07,82.11,412800
IEF,2007-01-24,82.13,82.15,82.07,82.12,138400
IEF,2007-01-25,82.05,82.05,81.75,81.8,201700
IEF,2007-01-26,81.73,81.89,81.64,81.79,441300
IEF,2007-01-29,81.92,81.92,81.65,81.73,161700
IEF,2007-01-30,81.78,81.83,81.75,81.81,200500
IEF,2007-01-31,81.75,82.14,81.75,81.79,412200
IEF,2007-02-01,82.01,82.07,81.7,81.74,238600
IEF,2007-02-02,81.79,81.9,81.74,81.81,163500
IEF,2007-02-05,81.88,81.94,81.8601,81.9,216000
IEF,2007-02-06,81.86,82.15,81.83,82.13,238100
IEF,2007-02-07,82.23,82.32,82.18,82.31,155000
IEF,2007-02-08,82.26,82.3999,82.2,82.33,447600
