symbol,date,open,high,low,close,volume
XLE,2019-08-07,57.46,58.37,57.16,58.09,24802188
XLE,2019-08-08,58.48,59.79,58.21,59.76,23267835
XLE,2019-08-09,59.81,59.94,58.85,59.1,14593219
XLE,2019-08-12,58.96,59.05,58.14,58.4,21615711
XLE,2019-08-13,58.14,59.49,57.83,58.94,14397726
XLE,2019-08-14,57.68,57.82,56.54,56.63,23649726
XLE,2019-08-15,56.33,56.6,55.67,56.28,14306088
XLE,2019-08-16,56.58,57.19,56.39,57.02,21450306
XLE,2019-08-19,57.82,58.49,57.71,58.28,13881866
XLE,2019-08-20,58.0,58.07,57.57,57.79,9521878
XLE,2019-08-21,58.39,58.49,57.95,58.16,12037401
XLE,2019-08-22,58.36,58.59,57.87,57.9,9353521
XLE,2019-08-23,57.21,57.75,55.64,55.96,24409141
XLE,2019-08-26,56.45,56.75,55.96,56.2,10806578
XLE,2019-08-27,56.5,56.73,55.55,55.85,11833743
XLE,2019-08-28,56.14,56.93,55.86,56.65,15693512
XLE,2019-08-29,57.09,57.72,57.03,57.48,12332306
XLE,2019-08-30,57.7,58.2,57.14,57.48,13022340
XLE,2019-09-03,56.55,57.32,56.38,57.2,13964767
XLE,2019-09-04,58.0,58.25,57.83,58.0,11190720
XLE,2019-09-05,58.51,59.37,58.42,58.72,14538515
XLE,2019-09-06,58.6,59.1,58.27,59.03,12234331
XLE,2019-09-09,59.51,60.35,59.39,60.21,24757125
XLE,2019-09-10,60.58,61.8,60.46,60.92,25713612
XLE,2019-09-11,61.26,61.74,60.65,60.98,22750174
XLE,2019-09-12,60.21,61.04,59.71,60.6,19058900
XLE,2019-09-13,61.0,61.4,60.74,61.08,14061580
XLE,2019-09-16,63.64,63.65,62.4,63.13,30672280
XLE,2019-09-17,63.17,63.19,61.83,62.25,26469173
XLE,2019-09-18,61.8,62.2,61.52,61.95,11614959
XLE,2019-09-19,62.32,62.46,61.6,61.79,14024548
XLE,2019-09-20,61.27,61.52,60.98,61.28,20164043
XLE,2019-09-23,60.87,61.46,60.8,61.3,9330989
XLE,2019-09-24,61.11,61.17,59.97,60.33,20560911
XLE,2019-09-25,60.05,60.5,59.91,60.43,10124608
XLE,2019-09-26,60.16,60.3,59.34,59.64,14088215
XLE,2019-09-27,59.31,60.09,59.2,59.63,15631590
XLE,2019-09-30,59.35,59.59,59.14,59.2,19815625
XLE,2019-10-01,59.4,59.62,57.82,57.83,16461025
XLE,2019-10-02,57.49,57.63,56.25,56.41,19279153
XLE,2019-10-03,56.1,57.08,55.64,57.02,21185621
XLE,2019-10-04,57.26,57.46,56.68,57.38,11061389
XLE,2019-10-07,57.47,57.69,56.84,56.87,12300890
XLE,2019-10-08,56.29,56.73,55.82,55.9,20797952
XLE,2019-10-09,56.4,56.72,56.3,56.41,8928736
XLE,2019-10-10,56.6,57.27,56.51,57.12,9920100
XLE,2019-10-11,57.71,58.43,57.61,57.89,24192351
XLE,2019-10-14,57.47,58.07,57.25,57.86,12163671
XLE,2019-10-15,57.74,58.68,57.67,58.1,11267036
XLE,2019-10-16,57.9,58.31,57.27,57.29,12001300
XLE,2019-10-17,57.53,57.71,57.15,57.33,12289296
XLE,2019-10-18,57.18,57.64,57.02,57.03,10277813
XLE,2019-10-21,57.14,58.1,57.07,58.05,10500173
XLE,2019-10-22,58.23,59.47,58.05,58.8,21107941
XLE,2019-10-23,58.7,59.41,58.45,59.29,12212930
XLE,2019-10-24,59.63,59.67,58.73,59.04,13204705
XLE,2019-10-25,59.06,59.69,58.98,59.52,11874852
XLE,2019-10-28,59.72,60.06,59.08,59.18,11140393
XLE,2019-10-29,58.96,59.92,58.76,59.42,13466752
XLE,2019-10-30,59.56,59.59,57.98,58.21,15505667
XLE,2019-10-31,57.97,58.06,57.39,57.96,15032156
XLE,2019-11-01,58.25,59.39,58.2,59.28,13306729
XLE,2019-11-04,59.96,61.39,59.95,61.21,21528512
XLE,2019-11-05,61.38,61.83,61.09,61.29,17550442
XLE,2019-11-06,61.2,61.33,59.87,60.04,17827075
XLE,2019-11-07,60.65,61.13,60.49,60.94,13241668
XLE,2019-11-08,60.57,60.77,60.0,60.69,10389793
XLE,2019-11-11,60.12,60.63,59.89,60.35,14480473
XLE,2019-11-12,60.53,60.86,59.73,60.04,12541246
XLE,2019-11-13,59.73,59.99,59.53,59.78,10792845
XLE,2019-11-14,59.76,60.09,59.34,59.62,8116800
XLE,2019-11-15,59.87,60.31,59.8,60.08,9180263
XLE,2019-11-18,59.7,59.77,59.1,59.35,12753955
XLE,2019-11-19,59.16,59.21,58.4,58.47,15378566
XLE,2019-11-20,58.45,59.49,58.09,59.06,17144958
XLE,2019-11-21,59.26,60.08,59.07,60.03,14959379
XLE,2019-11-22,60.08,60.37,59.71,59.83,11491972
XLE,2019-11-25,59.76,59.99,59.53,59.89,12336046
XLE,2019-11-26,59.97,59.99,59.12,59.34,13401844
XLE,2019-11-27,59.41,59.61,59.0,59.49,9666974
XLE,2019-11-29,59.0,59.21,58.67,58.89,7830226
XLE,2019-12-02,59.09,59.47,58.82,58.89,15389454
XLE,2019-12-03,58.37,58.47,57.8,58.01,17127723
XLE,2019-12-04,58.52,59.06,58.33,58.88,17426257
XLE,2019-12-05,59.13,59.2,58.4,58.6,10886258
XLE,2019-12-06,58.85,59.9,58.84,59.72,16729625
XLE,2019-12-09,59.26,59.93,59.26,59.65,8406347
XLE,2019-12-10,59.85,59.99,59.51,59.77,8785116
XLE,2019-12-11,59.68,60.08,59.55,59.67,11791754
XLE,2019-12-12,59.76,60.98,59.69,60.77,22488444
XLE,2019-12-13,60.98,61.37,60.27,60.31,11369949
XLE,2019-12-16,60.74,61.36,60.71,61.12,11135944
XLE,2019-12-17,61.38,61.71,60.93,61.16,23145175
XLE,2019-12-18,61.09,61.78,61.01,61.39,12940716
XLE,2019-12-19,61.4,61.57,61.26,61.37,12767410
XLE,2019-12-20,60.96,61.43,60.85,61.36,17419442
XLE,2019-12-23,61.29,62.03,61.22,61.99,13471828
XLE,2019-12-24,62.13,62.22,61.85,61.96,5037439
XLE,2019-12-26,62.23,62.44,61.86,61.94,10156173
XLE,2019-12-27,62.17,62.23,61.64,61.68,10718287
XLE,2019-12-30,60.12,60.23,59.61,59.7,14629528
XLE,2019-12-31,59.4,60.1,59.23,60.04,10722423
XLE,2020-01-02,60.44,60.67,60.23,60.58,11944444
XLE,2020-01-03,61.13,61.31,60.1,60.4,29501896
XLE,2020-01-06,60.61,61.18,60.4,60.87,22452021
XLE,2020-01-07,60.7,60.77,60.0,60.71,11462476
XLE,2020-01-08,60.65,60.72,59.63,59.71,19020809
XLE,2020-01-09,59.68,60.21,58.98,60.15,15366823
XLE,2020-01-10,60.12,60.17,59.74,59.81,9151145
XLE,2020-01-13,59.72,60.02,59.41,59.83,8778448
