symbol,date,open,high,low,close,volume
XLF,2006-07-28,32.83,33.25,32.79,33.13,11684300
XLF,2006-07-31,33.2,33.21,33.0,33.08,7269600
XLF,2006-08-01,32.95,33.07,32.79,32.98,6270100
XLF,2006-08-02,33.03,33.12,32.88,33.04,5897400
XLF,2006-08-03,32.9,33.25,32.9,33.18,5995500
XLF,2006-08-04,33.52,33.8,33.13,33.25,16238700
XLF,2006-08-07,33.25,33.27,33.08,33.18,3311600
XLF,2006-08-08,33.28,33.36,32.89,32.94,8897700
XLF,2006-08-09,33.17,33.25,32.52,32.55,8214200
XLF,2006-08-10,32.51,32.78,32.41,32.71,9841900
XLF,2006-08-11,32.51,32.69,32.47,32.61,5147700
XLF,2006-08-14,32.78,32.95,32.59,32.65,5482500
XLF,2006-08-15,33.05,33.61,32.99,33.2,8741600
XLF,2006-08-16,33.4,33.44,33.23,33.38,4783200
XLF,2006-08-17,33.35,33.52,33.27,33.49,5325600
XLF,2006-08-18,33.52,33.54,33.38,33.54,6076200
XLF,2006-08-21,33.5,33.5,33.33,33.41,3840400
XLF,2006-08-22,33.4,33.49,33.28,33.4,5138600
XLF,2006-08-23,33.38,33.44,33.23,33.3,3855500
XLF,2006-08-24,33.41,33.47,33.34,33.41,3916700
XLF,2006-08-25,33.31,33.34,33.2,33.23,3626100
XLF,2006-08-28,33.19,33.54,33.19,33.47,9420700
XLF,2006-08-29,33.4,33.4,33.14,33.33,14048900
XLF,2006-08-30,33.39,33.52,33.38,33.43,3945100
XLF,2006-08-31,33.43,33.49,33.37,33.47,3381500
XLF,2006-09-01,33.59,33.59,33.41,33.52,2464800
XLF,2006-09-05,33.55,33.75,33.5,33.64,7884300
XLF,2006-09-06,33.5,33.9,33.45,33.53,5571800
XLF,2006-09-07,33.4,33.48,33.24,33.27,7278100
XLF,2006-09-08,33.28,33.49,33.11,33.46,5550300
XLF,2006-09-11,33.4,33.53,33.36,33.48,3458200
XLF,2006-09-12,33.52,33.96,33.5,33.91,6496800
XLF,2006-09-13,33.84,34.23,33.8,34.16,6939100
XLF,2006-09-14,34.04,34.24,34.01,34.04,3107600
XLF,2006-09-15,35.0,35.0,34.11,34.15,5997500
XLF,2006-09-18,34.07,34.22,33.99,34.11,7565900
XLF,2006-09-19,34.55,34.55,33.98,34.17,6266300
XLF,2006-09-20,34.29,34.46,34.24,34.4,7872200
XLF,2006-09-21,34.4,34.49,34.1,34.16,5248600
XLF,2006-09-22,34.16,34.28,34.08,34.22,6467400
XLF,2006-09-25,34.41,34.65,34.25,34.57,5782800
XLF,2006-09-26,34.52,34.76,34.45,34.76,6221700
XLF,2006-09-27,34.66,34.75,34.51,34.6,4874200
XLF,2006-09-28,34.51,34.76,34.51,34.72,3246800
XLF,2006-09-29,34.32,34.95,34.32,34.62,5142300
XLF,2006-10-02,34.57,34.67,34.41,34.54,3685200
XLF,2006-10-03,34.53,34.96,34.53,34.88,6702500
XLF,2006-10-04,35.23,35.3,34.79,35.3,11939500
XLF,2006-10-05,35.37,35.64,35.15,35.28,8682000
XLF,2006-10-06,35.17,35.21,35.07,35.16,5144700
XLF,2006-10-09,35.15,35.31,35.03,35.26,3643700
XLF,2006-10-10,35.32,35.37,35.16,35.26,5541600
XLF,2006-10-11,34.76,35.26,34.76,35.17,6001800
XLF,2006-10-12,35.34,35.42,35.24,35.35,5260800
XLF,2006-10-13,35.26,35.49,35.26,35.49,4024000
XLF,2006-10-16,35.37,35.4,35.25,35.3,5134200
XLF,2006-10-17,35.27,35.39,35.12,35.3,5598500
XLF,2006-10-18,35.58,35.59,35.19,35.4,5701200
XLF,2006-10-19,35.34,35.34,35.01,35.17,6519100
XLF,2006-10-20,35.17,35.184,34.98,35.13,7082600
XLF,2006-10-23,35.02,35.41,35.0,35.36,3933200
XLF,2006-10-24,35.29,35.36,35.18,35.35,3033600
XLF,2006-10-25,35.39,35.5,35.24,35.5,4598100
XLF,2006-10-26,35.56,35.76,35.4,35.75,9739400
XLF,2006-10-27,35.7,35.7001,35.38,35.48,4315300
XLF,2006-10-30,35.43,35.6,35.37,35.49,8069700
XLF,2006-10-31,35.59,35.68,35.43,35.43,7902700
XLF,2006-11-01,35.59,35.65,35.14,35.21,9195600
XLF,2006-11-02,35.18,35.24,35.0,35.11,3678600
XLF,2006-11-03,35.22,35.3,34.94,35.11,3825500
XLF,2006-11-06,35.2,35.57,35.13,35.52,7685400
XLF,2006-11-07,35.55,35.73,35.53,35.6,3836100
XLF,2006-11-08,35.45,35.81,35.45,35.75,3176700
XLF,2006-11-09,35.75,35.75,35.45,35.51,4028500
XLF,2006-11-10,35.61,35.8,35.55,35.8,5201000
XLF,2006-11-13,35.64,35.91,35.64,35.76,3412300
XLF,2006-11-14,35.68,36.01,35.54,35.97,6325200
XLF,2006-11-15,35.91,36.01,35.85,35.92,3278800
XLF,2006-11-16,36.16,36.27,36.02,36.27,9074100
XLF,2006-11-17,36.19,36.19,36.0,36.0,10361200
XLF,2006-11-20,36.1,36.3,36.06,36.23,10782900
XLF,2006-11-21,36.25,36.25,36.09,36.17,3473300
XLF,2006-11-22,36.17,36.3,36.07,36.21,2017900
XLF,2006-11-24,36.0,36.15,35.95,36.03,2034200
XLF,2006-11-27,36.04,36.04,35.46,35.47,7810000
XLF,2006-11-28,35.54,35.6,35.3,35.53,7301600
XLF,2006-11-29,35.65,35.86,35.55,35.75,4182600
XLF,2006-11-30,35.64,35.86,35.51,35.68,3597300
XLF,2006-12-01,35.66,35.77,35.23,35.47,8437400
XLF,2006-12-04,35.67,36.03,35.58,35.97,6688500
XLF,2006-12-05,36.0,36.16,35.87,36.14,8154300
XLF,2006-12-06,36.12,36.24,36.1,36.19,2654400
XLF,2006-12-07,36.26,36.41,36.04,36.1,4442300
XLF,2006-12-08,36.02,36.29,35.97,36.21,5209900
XLF,2006-12-11,36.29,36.48,36.27,36.41,8855300
XLF,2006-12-12,36.3,36.5,36.25,36.44,6254300
XLF,2006-12-13,36.5,36.63,36.42,36.48,4017600
XLF,2006-12-14,36.49,36.79,36.43,36.5,5804700
XLF,2006-12-15,36.73,36.75,36.53,36.6,6736600
XLF,2006-12-18,36.71,36.86,36.66,36.78,5257000
XLF,2006-12-19,36.66,36.84,36.57,36.75,10816800
XLF,2006-12-20,36.79,36.88,36.64,36.87,4223800
XLF,2006-12-21,36.9,36.94,36.68,36.71,5139000
XLF,2006-12-22,36.7,36.71,36.43,36.53,3328300
XLF,2006-12-26,36.6,36.86,36.58,36.86,4151500
XLF,2006-12-27,36.97,37.14,36.95,37.12,4233500
XLF,2006-12-28,37.14,37.14,36.89,36.95,6848400
XLF,2006-12-29,36.97,37.0,36.72,36.74,3479500
XLF,2007-01-03,37.0,37.19,36.64,36.92,7607700
XLF,2007-01-04,36.9,36.92,36.63,36.8,5399100
XLF,2007-01-05,36.7,36.78,36.44,36.49,6480400
XLF,2007-01-08,36.52,36.7,36.28,36.67,3596600
XLF,2007-01-09,36.67,36.82,36.41,36.61,4871900
XLF,2007-01-10,36.43,36.76,36.4,36.73,2936000
XLF,2007-01-11,36.74,36.96,36.71,36.96,3755900
XLF,2007-01-12,36.84,37.04,36.82,37.0,6522000
XLF,2007-01-16,37.0,37.1,36.95,37.1,4318300
XLF,2007-01-17,37.05,37.16,36.9,37.0,4003000
XLF,2007-01-18,37.07,37.1,36.83,36.85,4085300
XLF,2007-01-19,36.82,36.99,36.82,36.96,3414200
XLF,2007-01-22,37.0,37.04,36.83,36.93,4653600
XLF,2007-01-23,36.81,36.98,36.75,36.91,6258900
