symbol,date,open,high,low,close,volume
AFKS,2014-06-09,44.364,45.001,43.751,44.448,4380200
AFKS,2014-06-10,44.44,45.596,44.117,45.499,11586400
AFKS,2014-06-11,45.007,45.749,44.7,45.3,4757700
AFKS,2014-06-16,45.913,46.37,44.514,45.999,17932600
AFKS,2014-06-17,46.3,46.467,45.7,46.1,5544500
AFKS,2014-06-18,45.823,46.677,45.823,46.6,6390200
AFKS,2014-06-19,46.683,47.049,46.113,46.599,2484400
AFKS,2014-06-20,46.743,46.763,45.26,46.0,4541800
AFKS,2014-06-23,46.091,46.982,45.03,45.5,5511100
AFKS,2014-06-24,45.582,46.45,45.261,46.45,8348800
AFKS,2014-06-25,46.308,47.332,44.849,45.1,6537800
AFKS,2014-06-26,45.497,45.497,44.137,45.2,2746400
AFKS,2014-06-27,45.2,46.2,44.623,46.2,4036800
AFKS,2014-06-30,46.199,46.338,45.518,45.6,6177400
AFKS,2014-07-01,45.517,45.517,44.541,45.143,2769400
AFKS,2014-07-02,45.674,45.9,45.121,45.9,5860100
AFKS,2014-07-03,45.611,46.448,45.611,46.4,3985100
AFKS,2014-07-04,46.395,46.897,46.16,46.6,2954300
AFKS,2014-07-07,46.697,48.196,46.301,48.0,8342600
AFKS,2014-07-08,48.296,48.729,47.55,47.79,10126900
AFKS,2014-07-09,47.769,47.948,46.311,47.5,5683400
AFKS,2014-07-10,47.309,47.935,45.003,46.44,7049700
AFKS,2014-07-11,46.399,47.1,46.0,47.1,2969200
AFKS,2014-07-14,47.1,47.474,46.666,46.998,3577000
AFKS,2014-07-15,46.926,47.4,45.201,45.8,22954500
AFKS,2014-07-16,43.996,44.0,42.255,42.6,15876800
AFKS,2014-07-17,42.55,42.55,40.0,40.851,10939300
AFKS,2014-07-18,39.5,40.65,38.95,39.841,13384400
AFKS,2014-07-21,39.62,39.65,38.45,38.6,6906100
AFKS,2014-07-22,39.503,39.8,38.63,39.6,15877200
AFKS,2014-07-23,39.603,40.737,39.091,39.4,10064400
AFKS,2014-07-24,39.392,39.462,36.979,37.3,15204100
AFKS,2014-07-25,37.5,37.5,36.03,37.35,16142300
AFKS,2014-07-28,36.713,36.989,35.993,36.5,10681300
AFKS,2014-07-29,35.827,37.297,35.827,37.2,7023800
AFKS,2014-07-30,36.43,38.496,36.43,38.484,6362500
AFKS,2014-07-31,37.955,39.429,37.745,39.4,7477600
AFKS,2014-08-01,38.975,39.429,37.708,38.4,6678500
AFKS,2014-08-04,38.343,39.001,37.06,38.0,5073200
AFKS,2014-08-05,38.464,38.464,37.001,38.1,3832000
AFKS,2014-08-06,37.899,38.486,37.008,37.342,5914700
AFKS,2014-08-07,37.148,38.753,36.0,38.611,7073100
AFKS,2014-08-08,38.485,39.696,37.227,39.615,3734100
AFKS,2014-08-11,39.83,41.23,39.498,40.9,4004500
AFKS,2014-08-12,40.895,41.999,40.23,41.5,5297000
AFKS,2014-08-13,41.5,42.293,40.801,41.9,6460400
AFKS,2014-08-14,42.579,42.647,40.931,42.51,6718900
AFKS,2014-08-15,42.601,43.53,41.83,43.3,3709100
AFKS,2014-08-18,43.551,44.449,43.155,43.82,3910400
AFKS,2014-08-19,43.996,44.63,43.76,43.92,3525700
