symbol,date,open,high,low,close,volume
CHMF,2014-06-09,297.0,305.0,295.0,296.5,1814130
CHMF,2014-06-10,297.5,297.5,291.1,293.4,963070
CHMF,2014-06-11,293.2,296.7,290.0,292.5,816920
CHMF,2014-06-16,290.1,290.9,282.7,285.4,2377230
CHMF,2014-06-17,285.4,291.2,284.6,286.5,1404850
CHMF,2014-06-18,288.3,293.9,286.1,291.9,1498790
CHMF,2014-06-19,295.0,298.0,291.3,294.0,1929690
CHMF,2014-06-20,290.0,290.3,285.3,286.2,1563870
CHMF,2014-06-23,287.0,290.0,284.1,285.1,835640
CHMF,2014-06-24,285.4,293.3,285.4,291.8,1505130
CHMF,2014-06-25,289.8,292.8,284.3,284.5,1271190
CHMF,2014-06-26,285.9,286.2,278.3,280.1,1590760
CHMF,2014-06-27,280.1,283.0,276.8,280.6,1078620
CHMF,2014-06-30,281.2,282.9,276.2,279.0,852750
CHMF,2014-07-01,279.7,279.7,277.1,278.7,951730
CHMF,2014-07-02,279.0,287.3,279.0,285.7,1723250
CHMF,2014-07-03,286.4,289.3,285.2,288.7,1438480
CHMF,2014-07-04,289.0,290.9,282.7,283.4,1222690
CHMF,2014-07-07,283.4,290.7,282.9,289.5,1047450
CHMF,2014-07-08,290.0,295.5,289.6,293.0,2052550
CHMF,2014-07-09,293.0,297.5,289.1,291.4,1979230
CHMF,2014-07-10,293.0,294.1,285.2,287.8,2038120
CHMF,2014-07-11,288.8,292.1,286.0,290.9,1896240
CHMF,2014-07-14,291.2,294.6,289.4,293.5,1101820
CHMF,2014-07-15,294.6,302.0,291.5,298.2,2268850
CHMF,2014-07-16,298.5,305.0,297.6,304.5,1947310
CHMF,2014-07-17,302.1,304.5,296.5,303.9,2094060
CHMF,2014-07-18,299.0,303.2,296.5,302.0,2427550
CHMF,2014-07-21,304.0,309.0,303.0,303.9,3236280
CHMF,2014-07-22,305.8,313.4,305.1,311.7,3155140
CHMF,2014-07-23,311.7,317.0,307.1,310.0,2555900
CHMF,2014-07-24,308.8,312.3,306.2,310.5,1208490
CHMF,2014-07-25,310.0,312.7,307.2,310.1,1218340
CHMF,2014-07-28,307.6,309.5,304.6,307.9,1007900
CHMF,2014-07-29,308.0,321.5,308.0,320.0,2571130
CHMF,2014-07-30,317.0,333.8,316.1,331.3,3445340
CHMF,2014-07-31,330.3,346.2,330.3,343.0,3895730
CHMF,2014-08-01,343.1,347.9,337.4,344.9,2403520
CHMF,2014-08-04,348.9,349.6,339.1,343.1,1383010
CHMF,2014-08-05,343.6,344.8,331.3,333.1,2083260
CHMF,2014-08-06,331.7,335.0,326.3,328.3,2250870
CHMF,2014-08-07,326.4,333.8,325.5,330.7,2181600
CHMF,2014-08-08,330.8,337.0,327.2,334.1,2238850
CHMF,2014-08-11,342.0,343.9,333.0,337.5,2293590
