symbol,date,open,high,low,close,volume
OZON,2020-11-24,2674.5,3192.5,2674.5,3033.0,1751752
OZON,2020-11-25,3102.0,3282.0,2888.0,2954.0,1285058
OZON,2020-11-26,3002.0,3002.0,2900.5,2944.0,194320
OZON,2020-11-27,2967.5,3082.0,2913.0,3025.0,336314
OZON,2020-11-30,2999.5,3140.0,2967.5,3071.0,210260
OZON,2020-12-01,3048.0,3097.0,3000.5,3059.5,150540
OZON,2020-12-02,3030.0,3230.0,3003.0,3184.0,264443
OZON,2020-12-03,3120.5,3649.0,3085.5,3614.5,914180
OZON,2020-12-04,3566.5,3984.0,3428.5,3556.0,1103055
OZON,2020-12-07,3570.0,3675.0,3351.5,3422.0,404941
OZON,2020-12-08,3425.0,3495.0,3260.0,3471.0,320213
OZON,2020-12-09,3549.5,3600.0,3300.0,3301.0,450862
OZON,2020-12-10,3349.5,3380.0,3267.5,3294.0,230675
OZON,2020-12-11,3300.0,3340.0,3106.0,3164.5,249633
OZON,2020-12-14,3195.0,3238.0,3012.5,3069.0,315680
OZON,2020-12-15,3094.0,3208.5,3040.5,3201.0,186180
OZON,2020-12-16,3215.0,3369.0,3168.0,3357.0,270373
OZON,2020-12-17,3339.0,3398.5,3181.5,3211.5,248005
OZON,2020-12-18,3200.5,3296.0,3119.5,3264.5,275422
OZON,2020-12-21,3283.0,3346.5,3178.0,3264.0,335810
OZON,2020-12-22,3263.0,3415.0,3209.0,3231.0,424456
OZON,2020-12-23,3265.0,3270.0,3131.0,3222.0,318660
OZON,2020-12-24,3220.0,3243.0,3108.0,3149.0,193821
OZON,2020-12-25,3152.5,3164.0,3130.0,3150.5,44910
OZON,2020-12-28,3168.0,3290.5,3142.5,3290.0,276042
OZON,2020-12-29,3293.0,3327.5,3170.0,3232.0,208916
OZON,2020-12-30,3241.0,3348.0,3202.0,3289.5,220590
OZON,2021-01-04,3269.5,3278.0,2996.0,3229.5,363380
OZON,2021-01-05,3239.0,3380.5,3209.5,3348.5,281386
OZON,2021-01-06,3345.0,3369.5,3220.0,3257.0,156698
OZON,2021-01-08,3325.0,3500.0,3270.0,3376.5,414915
OZON,2021-01-11,3365.0,3426.0,3330.0,3382.0,143916
OZON,2021-01-12,3375.0,3572.0,3345.0,3530.5,316288
OZON,2021-01-13,3501.5,3600.0,3460.0,3491.0,192042
OZON,2021-01-14,3527.5,3696.0,3460.5,3636.5,286347
OZON,2021-01-15,3620.0,4002.5,3485.0,3805.5,423632
OZON,2021-01-18,3815.0,3839.5,3722.5,3795.0,126271
OZON,2021-01-19,3874.5,4150.0,3814.5,3972.0,526867
OZON,2021-01-20,3943.5,4190.0,3943.5,4001.0,461149
OZON,2021-01-21,4025.0,4199.0,3872.5,4057.0,416744
OZON,2021-01-22,4069.5,4165.0,3850.0,3980.0,472816
OZON,2021-01-25,3999.5,4189.0,3930.0,4014.5,367099
OZON,2021-01-26,4025.0,4089.0,3900.0,3901.0,271878
OZON,2021-01-27,3929.5,3952.0,3532.5,3560.5,639444
OZON,2021-01-28,3585.0,3881.5,3512.5,3846.0,596055
OZON,2021-01-29,3815.5,3869.0,3568.0,3662.0,322851
OZON,2021-02-01,3700.0,3877.0,3678.0,3867.5,267601
OZON,2021-02-02,3880.0,4045.0,3877.5,4016.0,343341
OZON,2021-02-03,4002.0,4064.0,3978.0,4023.0,183970
OZON,2021-02-04,4025.0,4186.5,3991.5,4185.5,336131
OZON,2021-02-05,4200.0,4667.0,4190.0,4650.0,562715
OZON,2021-02-08,4680.5,5086.5,4680.0,4969.0,866315
OZON,2021-02-09,5025.0,5181.0,4650.0,4665.0,741529
OZON,2021-02-10,4642.5,4977.5,4642.5,4883.0,586491
OZON,2021-02-11,4930.0,4962.0,4700.0,4726.5,283344
OZON,2021-02-12,4760.0,4821.0,4536.0,4753.0,305281
OZON,2021-02-15,4797.0,4891.0,4676.0,4739.0,229898
OZON,2021-02-16,4764.0,4844.0,4654.0,4765.0,318557
OZON,2021-02-17,4751.0,4847.0,4400.0,4420.0,1180629
OZON,2021-02-18,4503.0,4657.0,4486.5,4573.5,721095
OZON,2021-02-19,4575.0,4949.0,4492.0,4884.5,468481
OZON,2021-02-20,4840.5,4932.0,4770.0,4864.0,90264
OZON,2021-02-22,4884.0,5022.0,4755.5,4938.0,306439
OZON,2021-02-24,4775.0,4818.0,4512.5,4557.5,515119
OZON,2021-02-25,4566.5,4697.5,4275.0,4330.0,439450
OZON,2021-02-26,4349.5,4525.0,4200.0,4480.0,408891
OZON,2021-03-01,4467.0,4739.0,4444.5,4703.5,238493
OZON,2021-03-02,4690.0,4811.0,4602.0,4602.0,307563
OZON,2021-03-03,4640.0,4736.0,4482.0,4490.5,336771
OZON,2021-03-04,4497.5,4543.5,4079.5,4226.5,536341
OZON,2021-03-05,4210.0,4290.0,3882.0,4073.0,568563
OZON,2021-03-09,3913.0,3948.5,3743.0,3831.0,678227
OZON,2021-03-10,3885.0,4023.0,3824.0,3844.0,583088
OZON,2021-03-11,3865.0,4085.0,3851.0,4064.0,360453
OZON,2021-03-12,4062.5,4155.0,3960.5,4114.0,524088
OZON,2021-03-15,4178.0,4266.0,4144.5,4201.0,356891
OZON,2021-03-16,4226.0,4258.0,4060.0,4147.5,283888
OZON,2021-03-17,4147.5,4219.0,3981.0,4170.0,284018
OZON,2021-03-18,4173.0,4328.0,4130.5,4179.0,449840
OZON,2021-03-19,4218.5,4279.5,4137.0,4217.0,271908
OZON,2021-03-22,4217.0,4265.0,4150.0,4175.0,144871
OZON,2021-03-23,4181.5,4185.0,4061.5,4086.0,212786
OZON,2021-03-24,4100.5,4140.0,3900.0,3953.0,305946
OZON,2021-03-25,3995.5,4035.0,3812.5,3955.0,365521
OZON,2021-03-26,3965.0,4034.5,3850.0,3958.0,271163
OZON,2021-03-29,3964.0,4059.5,3925.0,4006.0,282954
OZON,2021-03-30,4002.0,4128.5,3925.5,4011.0,438463
OZON,2021-03-31,4025.0,4322.5,3993.0,4235.0,477861
OZON,2021-04-01,4262.0,4498.5,4257.5,4435.0,524644
OZON,2021-04-02,4450.0,4450.0,4366.5,4387.5,53645
OZON,2021-04-05,4400.0,4433.0,4263.5,4395.0,166495
OZON,2021-04-06,4375.0,4500.0,4276.5,4474.0,326958
OZON,2021-04-07,4480.0,4600.0,4435.0,4567.0,388463
OZON,2021-04-08,4580.0,4600.0,4450.0,4490.0,162947
OZON,2021-04-09,4506.0,4697.0,4438.0,4650.5,349945
OZON,2021-04-12,4655.5,4799.5,4655.5,4724.0,295830
OZON,2021-04-13,4729.5,4853.0,4667.0,4739.0,300355
OZON,2021-04-14,4740.0,4801.0,4602.5,4751.0,278879
