symbol,date,open,high,low,close,volume
PLZL,2014-06-09,514.7,514.9,510.1,511.6,7686
PLZL,2014-06-10,513.3,513.9,504.0,507.0,11410
PLZL,2014-06-11,508.0,525.0,507.0,512.8,24528
PLZL,2014-06-16,477.6,525.0,477.6,517.0,13178
PLZL,2014-06-17,549.0,549.0,512.0,513.1,7502
PLZL,2014-06-18,513.1,513.3,507.4,511.2,13739
PLZL,2014-06-19,511.5,515.0,502.5,502.5,37300
PLZL,2014-06-20,505.0,513.0,501.0,504.6,40861
PLZL,2014-06-23,505.0,508.9,501.0,502.0,12107
PLZL,2014-06-24,509.0,509.0,493.0,499.7,26728
PLZL,2014-06-25,502.0,502.0,481.1,484.8,43112
PLZL,2014-06-26,484.8,489.9,473.3,478.9,44231
PLZL,2014-06-27,479.8,488.0,477.8,483.0,13604
PLZL,2014-06-30,487.1,487.1,477.1,482.0,5049
PLZL,2014-07-01,478.8,487.4,478.8,485.2,18706
PLZL,2014-07-02,493.1,493.1,480.0,482.0,10889
PLZL,2014-07-03,483.2,484.8,478.0,479.7,10749
PLZL,2014-07-04,478.1,481.7,475.0,478.0,8652
PLZL,2014-07-07,480.7,481.4,475.3,481.3,7128
PLZL,2014-07-08,482.8,484.0,479.3,480.1,10475
PLZL,2014-07-09,480.6,481.6,476.2,481.2,4176
PLZL,2014-07-10,480.4,481.9,476.4,477.2,11920
PLZL,2014-07-11,478.5,479.6,476.6,477.2,3126
PLZL,2014-07-14,527.3,527.3,472.0,473.0,9688
PLZL,2014-07-15,472.1,474.5,454.0,465.9,34082
PLZL,2014-07-16,462.8,506.5,462.2,506.0,85087
PLZL,2014-07-17,500.1,524.0,481.1,524.0,62470
PLZL,2014-07-18,521.8,541.5,513.0,519.9,47762
PLZL,2014-07-21,516.4,528.8,495.0,496.0,22948
PLZL,2014-07-22,505.1,505.1,490.0,504.7,9839
PLZL,2014-07-23,507.6,515.0,504.5,515.0,15225
PLZL,2014-07-24,511.7,515.0,490.1,500.8,12757
PLZL,2014-07-25,503.8,504.8,497.5,500.5,3343
PLZL,2014-07-28,493.3,508.4,489.4,490.4,10875
PLZL,2014-07-29,493.6,493.6,480.0,489.7,8208
PLZL,2014-07-30,489.9,491.6,480.2,481.2,4902
PLZL,2014-07-31,481.6,487.9,478.0,482.1,6359
