symbol,date,open,high,low,close,volume
RUAL,2015-03-30,37.0,37.34,37.0,37.34,539200
RUAL,2015-03-31,36.85,37.0,36.35,36.79,484000
RUAL,2015-04-01,36.0,36.45,35.805,35.825,319000
RUAL,2015-04-02,36.005,36.56,35.8,36.45,233600
RUAL,2015-04-03,36.0,36.72,35.95,36.72,265200
RUAL,2015-04-06,36.4,36.81,36.1,36.8,408400
RUAL,2015-04-07,36.29,36.66,35.9,36.66,443200
RUAL,2015-04-08,36.7,37.49,36.7,37.49,437300
RUAL,2015-04-09,36.9,36.9,35.39,36.55,490700
RUAL,2015-04-10,35.9,36.2,34.0,35.38,559000
RUAL,2015-04-13,34.5,34.79,34.25,34.79,470600
RUAL,2015-04-14,33.0,34.49,33.0,34.49,509500
RUAL,2015-04-15,33.15,34.7,33.1,34.7,458400
RUAL,2015-04-16,33.1,34.6,33.1,34.6,452800
RUAL,2015-04-17,33.6,34.66,33.4,34.54,379200
RUAL,2015-04-20,34.0,34.0,31.0,32.845,653100
RUAL,2015-04-21,31.2,32.5,30.8,31.98,681000
RUAL,2015-04-22,31.5,32.195,31.5,31.99,394200
RUAL,2015-04-23,31.205,31.205,30.41,31.0,470500
RUAL,2015-04-24,31.985,31.985,29.8,30.2,859500
RUAL,2015-04-27,30.795,30.8,30.15,30.325,679300
RUAL,2015-04-28,30.75,31.9,30.7,31.77,448900
RUAL,2015-04-29,31.595,31.8,31.13,31.13,384700
RUAL,2015-04-30,31.1,31.41,31.005,31.41,466700
RUAL,2015-05-05,31.0,31.94,30.41,31.21,930900
RUAL,2015-05-06,31.68,31.69,31.0,31.3,297600
RUAL,2015-05-07,31.2,31.2,30.52,30.72,365900
RUAL,2015-05-08,30.51,31.59,30.5,31.59,412200
RUAL,2015-05-12,31.57,31.57,30.7,31.0,375400
RUAL,2015-05-13,31.99,32.94,30.73,30.8,657100
RUAL,2015-05-14,31.0,31.3,30.8,31.3,789500
RUAL,2015-05-15,32.18,32.18,30.9,31.03,505600
RUAL,2015-05-18,30.82,30.85,30.55,30.74,345700
RUAL,2015-05-19,30.78,30.78,30.07,30.4,483700
RUAL,2015-05-20,29.99,30.15,29.23,29.7,761100
RUAL,2015-05-21,29.8,29.9,29.2,29.4,878300
RUAL,2015-05-22,29.35,29.36,28.8,28.9,370600
RUAL,2015-05-25,29.13,29.13,28.75,29.0,362100
RUAL,2015-05-26,29.1,29.2,29.05,29.05,367600
RUAL,2015-05-27,28.82,29.19,28.5,29.0,367800
RUAL,2015-05-28,28.95,29.54,28.91,29.38,398300
RUAL,2015-05-29,28.87,29.55,28.78,28.78,367900
RUAL,2015-06-01,28.64,29.0,28.55,28.75,381700
RUAL,2015-06-02,28.75,29.1,28.75,29.0,371500
RUAL,2015-06-03,29.06,29.08,28.6,28.8,388300
RUAL,2015-06-04,28.99,29.35,28.99,29.2,377700
RUAL,2015-06-05,29.3,29.6,29.23,29.26,352300
RUAL,2015-06-08,29.8,30.5,29.6,30.38,545900
RUAL,2015-06-09,29.7,30.35,29.7,30.3,458200
RUAL,2015-06-10,30.1,30.3,29.99,30.0,370200
RUAL,2015-06-11,29.55,29.86,29.55,29.86,849000
RUAL,2015-06-15,29.51,29.55,29.5,29.55,356500
RUAL,2015-06-16,29.57,29.57,29.35,29.47,359300
RUAL,2015-06-17,29.2,29.3,29.01,29.21,367400
RUAL,2015-06-18,29.35,29.36,29.22,29.31,353400
RUAL,2015-06-19,30.09,30.15,29.86,29.99,427100
RUAL,2015-06-22,29.89,30.01,29.89,30.0,364700
RUAL,2015-06-23,29.69,29.87,29.5,29.87,342400
RUAL,2015-06-24,29.5,29.85,29.35,29.85,350300
RUAL,2015-06-25,29.07,29.32,29.0,29.25,353600
RUAL,2015-06-26,29.03,29.22,29.0,29.22,348600
RUAL,2015-06-29,28.57,28.7,28.45,28.67,350800
RUAL,2015-06-30,28.67,28.73,28.67,28.73,350300
RUAL,2015-07-01,28.64,28.78,28.55,28.55,350000
RUAL,2015-07-02,27.51,28.01,26.73,27.18,1070200
RUAL,2015-07-03,26.8,27.45,26.8,27.3,382100
RUAL,2015-07-06,27.02,27.02,26.0,26.49,539700
RUAL,2015-07-07,25.79,26.5,25.3,25.5,788000
RUAL,2015-07-08,24.98,24.98,23.55,24.2,1040900
RUAL,2015-07-09,24.6,24.61,23.5,24.44,1183500
RUAL,2015-07-10,24.76,25.6,24.75,25.42,735700
RUAL,2015-07-13,25.5,25.99,25.5,25.98,700200
RUAL,2015-07-14,26.75,27.75,26.44,27.75,807600
RUAL,2015-07-15,28.3,29.35,28.3,29.2,1466700
RUAL,2015-07-16,29.1,29.1,28.5,28.79,808300
RUAL,2015-07-17,28.8,28.98,28.45,28.5,400200
RUAL,2015-07-20,28.41,28.5,28.2,28.44,391300
RUAL,2015-07-21,28.96,29.2,28.78,28.78,528900
RUAL,2015-07-22,29.0,29.6,28.71,29.0,511000
RUAL,2015-07-23,28.71,28.77,28.6,28.75,356500
RUAL,2015-07-24,28.85,29.6,28.85,29.3,547500
RUAL,2015-07-27,28.35,28.35,27.75,28.0,784100
RUAL,2015-07-28,28.0,28.4,28.0,28.39,383900
RUAL,2015-07-29,28.5,28.75,28.29,28.47,375600
RUAL,2015-07-30,28.47,28.47,28.02,28.15,356200
RUAL,2015-07-31,28.15,28.5,28.15,28.5,360100
RUAL,2015-08-03,28.7,28.94,28.6,28.88,372600
RUAL,2015-08-04,30.0,30.0,29.0,29.26,396100
RUAL,2015-08-05,29.27,29.51,28.58,29.45,350800
RUAL,2015-08-06,29.05,29.44,29.05,29.44,350800
RUAL,2015-08-07,29.41,30.1,29.4,30.09,348000
RUAL,2015-08-10,30.25,30.27,29.9,30.19,386100
RUAL,2015-08-11,30.49,30.99,29.85,29.95,442500
RUAL,2015-08-12,30.65,30.65,29.21,29.8,627700
RUAL,2015-08-13,29.64,29.64,29.0,29.3,419500
RUAL,2015-08-14,29.7,31.0,29.27,30.75,1752900
RUAL,2015-08-17,31.2,33.0,31.2,32.85,1733900
RUAL,2015-08-18,33.05,35.4,31.5,31.77,1472100
RUAL,2015-08-19,33.1,33.1,30.5,31.0,1333600
RUAL,2015-08-20,31.3,32.5,29.6,31.85,1483100
RUAL,2015-08-21,31.0,31.19,30.31,30.9,1883300
RUAL,2015-08-24,27.97,32.0,27.97,30.0,1457100
RUAL,2015-08-25,30.17,31.0,30.02,30.9,1381100
RUAL,2015-08-26,30.75,31.28,29.95,30.8,1203000
RUAL,2015-08-27,32.0,32.33,30.14,30.54,975600
RUAL,2015-08-28,30.4,31.59,30.1,30.41,764700
RUAL,2015-08-31,30.6,30.79,30.14,30.39,824300
RUAL,2015-09-01,30.21,30.25,29.0,29.89,602200
RUAL,2015-09-02,29.99,29.99,29.35,29.8,654000
RUAL,2015-09-03,30.0,30.65,29.77,30.48,743700
RUAL,2015-09-04,30.25,30.39,30.03,30.03,350900
RUAL,2015-09-07,30.72,30.75,30.3,30.3,365900
RUAL,2015-09-08,30.2,30.48,30.15,30.2,359600
RUAL,2015-09-09,30.04,30.2,29.99,30.2,437900
