symbol,date,open,high,low,close,volume
TATNP,2013-07-19,98.95,98.95,98.95,98.95,10
TATNP,2013-09-02,104.25,105.48,103.1,104.24,259010
TATNP,2013-09-03,104.87,105.49,103.5,105.3,327960
TATNP,2013-09-04,105.3,105.75,103.58,105.51,62670
TATNP,2013-09-05,105.73,108.23,104.02,107.99,364890
TATNP,2013-09-06,107.0,109.5,106.51,107.8,162810
TATNP,2013-09-09,108.5,109.99,107.11,109.5,104040
TATNP,2013-09-10,109.74,109.74,107.92,109.0,297680
TATNP,2013-09-11,109.0,109.0,107.8,108.89,139240
TATNP,2013-09-12,108.35,109.15,105.02,109.14,335020
TATNP,2013-09-13,109.13,109.49,108.55,109.0,278970
TATNP,2013-09-16,109.0,109.87,108.11,109.09,745250
TATNP,2013-09-17,108.8,109.05,108.38,109.0,1203930
TATNP,2013-09-18,109.79,109.79,107.22,108.51,587200
TATNP,2013-09-19,125.95,125.95,108.52,111.01,786340
TATNP,2013-09-20,112.58,112.58,110.7,111.4,119840
TATNP,2013-09-23,112.84,112.84,109.51,110.4,262580
TATNP,2013-09-24,109.78,110.98,109.22,110.1,123850
TATNP,2013-09-25,109.67,110.7,109.67,110.5,347390
TATNP,2013-09-26,110.93,111.97,110.19,111.47,153070
TATNP,2013-09-27,111.08,111.49,110.51,111.25,36250
TATNP,2013-09-30,110.99,112.0,110.4,110.64,200690
TATNP,2013-10-01,110.83,111.96,110.7,110.79,63830
TATNP,2013-10-02,111.88,111.9,109.99,110.27,271260
TATNP,2013-10-03,110.01,114.0,110.0,112.51,657190
TATNP,2013-10-04,112.01,113.2,111.78,113.0,152080
TATNP,2013-10-07,112.9,113.75,112.71,113.26,145440
TATNP,2013-10-08,113.79,114.0,79.5,114.0,178240
TATNP,2013-10-09,114.57,114.57,112.97,114.3,71760
TATNP,2013-10-10,114.23,114.67,113.59,114.5,91610
TATNP,2013-10-11,114.77,114.94,113.99,114.55,104640
TATNP,2013-10-14,114.7,114.9,113.0,114.51,161710
TATNP,2013-10-15,115.0,119.25,115.0,119.25,147710
TATNP,2013-10-16,117.99,118.49,115.1,116.6,67330
TATNP,2013-10-17,117.8,117.8,115.33,115.51,39520
TATNP,2013-10-18,115.51,117.97,114.66,117.2,82850
TATNP,2013-10-21,134.34,134.34,115.99,116.46,32690
TATNP,2013-10-22,116.24,117.65,116.0,117.21,130150
TATNP,2013-10-23,117.51,117.63,115.23,115.3,91980
TATNP,2013-10-24,115.48,116.55,115.0,115.4,39370
TATNP,2013-10-25,115.4,116.2,115.25,115.41,90450
TATNP,2013-10-28,116.0,117.0,115.55,116.51,347450
TATNP,2013-10-29,115.47,117.68,115.45,116.5,150090
TATNP,2013-10-30,116.99,118.0,116.07,117.5,145710
TATNP,2013-10-31,116.51,118.32,116.41,118.0,110660
TATNP,2013-11-01,118.44,119.25,118.0,118.87,164500
TATNP,2013-11-05,118.01,118.57,117.12,118.57,52130
TATNP,2013-11-06,117.73,119.02,117.55,118.31,279200
TATNP,2013-11-07,117.57,119.73,117.51,118.8,85700
TATNP,2013-11-08,119.5,119.5,117.06,117.8,237600
TATNP,2013-11-11,118.06,118.5,116.99,117.12,101100
TATNP,2013-11-12,117.07,118.17,116.93,118.17,49600
TATNP,2013-11-13,117.0,118.11,114.51,114.8,180940
TATNP,2013-11-14,114.9,116.72,114.9,115.65,295060
TATNP,2013-11-15,116.01,116.52,115.45,115.94,31720
