date,phase,currency,symbol,action,price,price_unit,result_abs,result_pct,price_source,reason
2026-06-29,1,RUB,NICK,entry,,,,,"источник не задокументирован при вводе; ретроспективный поиск (WebSearch 26.08.2026) не дал точной дневной цены на 29.06.2026 — только общий диапазон конца июня (~$16175/т LME) — недостаточно точности для журнала",
2026-06-29,1,RUB,NICK,exit,,,-1230,-6.10,источник не задокументирован при вводе; см. entry — цена не восстановима,stop; Индонезия развернула квоты на экспорт
2026-06-29,1,RUB,WHEAT-1,entry,,,,,"источник не задокументирован при вводе; математически выводимо из exit(590)+result_pct(-4.84%)=~620¢, но это ПРОИЗВОДНАЯ величина, не независимый источник — не проставлено в price",
2026-06-30,1,RUB,WHEAT-1,exit,590,центы,-726,-4.84,"источник не задокументирован при вводе; ретроспективная сверка (WebSearch 26.08.2026) нашла ~581¢ на 30.06.2026 — близко к записанному 590¢, согласуется",стоп; фрахт упал на мирных переговорах
2026-06-30,1,RUB,NG,entry,,,,,источник не задокументирован при вводе,
2026-07-07,1,RUB,NG,exit,3.22,USD,94,0.63,источник не задокументирован при вводе,слом тезиса — смена прогноза погоды (задним числом признано нарушением будущего правила А)
2026-07-01,1,RUB,SILV,entry,,,,,источник не задокументирован при вводе,
2026-07-08,1,RUB,SILV,exit,58.50,USD,-378,-3.78,источник не задокументирован при вводе,слом тезиса — ставочные ОЖИДАНИЯ не факт. КРУПНЕЙШАЯ ОШИБКА ПРОЕКТА
2026-07-03,2,RUB,GOLD,entry,4040,USD,,,источник не задокументирован при вводе,вход на тезисе ставок/ФРС
2026-07-21,2,RUB,ALI,entry,3140,USD,,,источник не задокументирован при вводе,1-я нога
2026-07-27,2,RUB,ALI,exit,3171,USD,99,0.99,источник не задокументирован при вводе,ОШИБКА — выход на заголовке о перемирии (1-я нога)
2026-07-30,2,RUB,ALI,entry,3192,USD,,,источник не задокументирован при вводе,обратный вход после того как перемирие сорвалось за 4 дня (2-я нога)
2026-07-23,2,RUB,COPPER,entry,6.45,USD/фунт,,,источник не задокументирован при вводе,"вход на откате в коридор, деэскалация не подтверждена"
2026-08-10,2,RUB,WHEAT,entry,648,центы,,,"источник не задокументирован при вводе; ИСПРАВЛЕНО 26.08.2026 — до этого в positions.json (не в этом журнале) ошибочно значилось 655 из-за пометки ""переоценена при пересчёте под доллары"" — CBOT-пшеница и так в USD, пересчёт не нужен был. 648 в этом журнале всегда было верным. 630¢ на 11.08 (WebSearch 26.08.2026) больше согласуется с 648","вход на растущем тезисе, цена не растянута"
2026-08-13,conversion,RUB->USD,-,fx_conversion,82.9977,RUB/USD,,,ЦБ РФ на 13.08.2026,"конвертация 100000₽ -> $1204.85; TMON -> SGOV; realized на дату конвертации -$25.80"
2026-08-20,3,USD,ALI,exit,3240,USD,-4,-1.0,источник не задокументирован при вводе; точная цифра расходится в источниках чата,"стоп (2-я нога); сработал на откате цены при закладывании рынком планов перезапуска мощностей (Slovalco, Миссури), которые правило А ещё не признавало фактом"
2026-08-26,reconciliation,USD,-,reconciliation,,,97.71,,решение пользователя 26.08.2026 после разбора истории — см. portfolio.json::base_reconciliation_2026_08_26,"списание непрослеживаемого разрыва между суммой компонентов чата ($1077.34) и формулой start_capital+realized_pnl ($1175.05); источник разрыва не восстановим (нет размеров позиций фазы 1)"
2026-08-26,reconciliation,USD,SGOV,reconciliation,,,7.08,,смоделировано по задокументированной ставке SGOV ~3.7%/год (dividend-adjusted история недоступна на бесплатном плане FMP) — см. portfolio.json::base_reconciliation_2026_08_26,"доходность кэш-парковки (TMON→SGOV) за 58 дней (29.06-26.08.2026) на весь капитал, ранее не логировалась отдельной строкой"
2026-09-03,3,USD,WHEAT,stop_update,737.50,центы,,,"WebSearch, подтверждено Brownfield Ag News / Investing.com / TradingEconomics-контекст (774¢, peak 782.5¢ на 01.09)","трейлинг по 1R впервые активирован (правило Б): стоп 603→737.50¢, peak_price_since_entry=782.5¢, 1R=45¢ (entry 648−stop 603). Обнаружено после разрешения 7-дневного простоя источника данных — пшеница выросла до 3-летнего максимума на факте остановки >90% черноморского экспорта РФ (удары по Новороссийску)"
