year,ofz_rub,ofz_usd,usdrub_rate,usdrub_stale
2016,83790.2932624408,1367.5024401230698,61.2725,False
2017,94509.72944532137,1639.939778679878,57.63,False
2018,96515.44515521586,1382.3961779670694,69.8175,False
2019,115810.83547949379,1868.3687259739258,61.985,False
2020,125701.64769737753,1689.1977114476585,74.415,False
2021,119487.98094763367,1599.9997448799365,74.68,False
2022,123932.97111683422,1773.0038786385437,69.9,False
2023,124875.04970784526,1381.9726616627408,90.36,False
2024,122245.33355487247,1371.9630038985715,89.1025,False
2025,150469.19775137768,1688.720268807022,89.1025,True
2026,156249.30575171,1844.9557887791948,84.69,False
