year,equity,equity_prev,return_pct
2016,1039.4880238566411,1000.0,3.9488023856641075
2017,1138.1658506113565,1039.4880238566411,9.492925795201312
2018,1101.8002939666962,1138.1658506113565,-3.195101717831972
2019,1265.268130250794,1101.8002939666962,14.83643062896467
2020,1453.3748319471533,1265.268130250794,14.866943788355268
2021,1511.0220086465897,1453.3748319471533,3.966435597498541
2022,1291.2497068577757,1511.0220086465897,-14.544612886589414
2023,1411.8756690697444,1291.2497068577757,9.341799775158055
2024,1546.7370887611953,1411.8756690697444,9.551933123141666
2025,1859.4070137376107,1546.7370887611953,20.214807496911934
2026,1899.261181543614,1859.4070137376107,2.1433805246271476
