category,question,cheap_side,threshold,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
geopolitics,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.05,0.046,0,-1.0,0.954,1,0.0482,99988.142804
geopolitics,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.08,0.075,0,-1.0,0.925,1,0.0811,99988.142804
geopolitics,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.1,0.075,0,-1.0,0.925,1,0.0811,99988.142804
geopolitics,Will the US strike Colombia next?,Yes,0.05,0.01,0,-1.0,0.99,1,0.0101,99940.576632
geopolitics,Will the US strike Colombia next?,Yes,0.08,0.01,0,-1.0,0.99,1,0.0101,99940.576632
geopolitics,Will the US strike Colombia next?,Yes,0.1,0.01,0,-1.0,0.99,1,0.0101,99940.576632
geopolitics,Israel and Saudi Arabia normalize relations before April?,Yes,0.05,0.023,0,-1.0,0.977,1,0.0235,999034.199606
geopolitics,Israel and Saudi Arabia normalize relations before April?,Yes,0.08,0.075,0,-1.0,0.925,1,0.0811,999034.199606
geopolitics,Israel and Saudi Arabia normalize relations before April?,Yes,0.1,0.09,0,-1.0,0.91,1,0.0989,999034.199606
geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.05,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.08,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.1,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
geopolitics,Israel strike on Yemen by December 31?,Yes,0.05,0.045,0,-1.0,0.955,1,0.0471,99845.469528
geopolitics,Israel strike on Yemen by December 31?,Yes,0.08,0.075,0,-1.0,0.925,1,0.0811,99845.469528
geopolitics,Israel strike on Yemen by December 31?,Yes,0.1,0.09,0,-1.0,0.91,1,0.0989,99845.469528
geopolitics,"Will Iran target a Arab country on August 3, 2026?",Yes,0.05,0.0005,0,-1.0,0.9995,1,0.0005,9981.983807999997
geopolitics,"Will Iran target a Arab country on August 3, 2026?",Yes,0.08,0.0005,0,-1.0,0.9995,1,0.0005,9981.983807999997
geopolitics,"Will Iran target a Arab country on August 3, 2026?",Yes,0.1,0.085,0,-1.0,0.915,1,0.0929,9981.983807999997
geopolitics,"US strikes Yemen by February 28, 2026?",Yes,0.05,0.0495,0,-1.0,0.9505,1,0.0521,99794.132151
geopolitics,"US strikes Yemen by February 28, 2026?",Yes,0.08,0.055,0,-1.0,0.945,1,0.0582,99794.132151
geopolitics,"US strikes Yemen by February 28, 2026?",Yes,0.1,0.09,0,-1.0,0.91,1,0.0989,99794.132151
geopolitics,Another US military action against Iran by June 30?,Yes,0.05,0.0225,0,-1.0,0.9775,1,0.023,997664.015782
geopolitics,Another US military action against Iran by June 30?,Yes,0.08,0.0745,0,-1.0,0.9255,1,0.0805,997664.015782
geopolitics,Another US military action against Iran by June 30?,Yes,0.1,0.0745,0,-1.0,0.9255,1,0.0805,997664.015782
geopolitics,Trump x Modi talk by September 5?,Yes,0.05,0.045,0,-1.0,0.955,1,0.0471,9964.806986
geopolitics,Trump x Modi talk by September 5?,Yes,0.08,0.075,0,-1.0,0.925,1,0.0811,9964.806986
geopolitics,Trump x Modi talk by September 5?,Yes,0.1,0.075,0,-1.0,0.925,1,0.0811,9964.806986
world,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.05,0.046,0,-1.0,0.954,1,0.0482,99988.142804
world,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.08,0.075,0,-1.0,0.925,1,0.0811,99988.142804
world,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.1,0.075,0,-1.0,0.925,1,0.0811,99988.142804
world,Will Anže Logar be the next Prime Minister of Slovenia?,Yes,0.05,0.0315,0,-1.0,0.9685,1,0.0325,999766.320086001
world,Will Anže Logar be the next Prime Minister of Slovenia?,Yes,0.08,0.0315,0,-1.0,0.9685,1,0.0325,999766.320086001
world,Will Anže Logar be the next Prime Minister of Slovenia?,Yes,0.1,0.09,0,-1.0,0.91,1,0.0989,999766.320086001
world,Will the US strike Colombia next?,Yes,0.05,0.01,0,-1.0,0.99,1,0.0101,99940.576632
world,Will the US strike Colombia next?,Yes,0.08,0.01,0,-1.0,0.99,1,0.0101,99940.576632
world,Will the US strike Colombia next?,Yes,0.1,0.01,0,-1.0,0.99,1,0.0101,99940.576632
world,Israel and Saudi Arabia normalize relations before April?,Yes,0.05,0.023,0,-1.0,0.977,1,0.0235,999034.199606
world,Israel and Saudi Arabia normalize relations before April?,Yes,0.08,0.075,0,-1.0,0.925,1,0.0811,999034.199606
world,Israel and Saudi Arabia normalize relations before April?,Yes,0.1,0.09,0,-1.0,0.91,1,0.0989,999034.199606
world,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.05,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
world,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.08,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
world,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.1,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
world,Israel strike on Yemen by December 31?,Yes,0.05,0.045,0,-1.0,0.955,1,0.0471,99845.469528
world,Israel strike on Yemen by December 31?,Yes,0.08,0.075,0,-1.0,0.925,1,0.0811,99845.469528
world,Israel strike on Yemen by December 31?,Yes,0.1,0.09,0,-1.0,0.91,1,0.0989,99845.469528
