category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
geopolitics,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.05,2025-02-14,2025-03-01,0.046,0,-1.0,0.954,1,0.0482,99988.142804
geopolitics,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.08,2025-02-10,2025-03-01,0.075,0,-1.0,0.925,1,0.0811,99988.142804
geopolitics,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.1,2025-02-10,2025-03-01,0.075,0,-1.0,0.925,1,0.0811,99988.142804
geopolitics,Israel and Saudi Arabia normalize relations before April?,Yes,0.05,2025-02-10,2025-04-01,0.023,0,-1.0,0.977,1,0.0235,999034.199606
geopolitics,Israel and Saudi Arabia normalize relations before April?,Yes,0.08,2025-01-28,2025-04-01,0.075,0,-1.0,0.925,1,0.0811,999034.199606
geopolitics,Israel and Saudi Arabia normalize relations before April?,Yes,0.1,2025-01-03,2025-04-01,0.09,0,-1.0,0.91,1,0.0989,999034.199606
geopolitics,Israel strike on Yemen by December 31?,Yes,0.05,2025-12-22,2026-01-01,0.045,0,-1.0,0.955,1,0.0471,99845.469528
geopolitics,Israel strike on Yemen by December 31?,Yes,0.08,2025-12-15,2026-01-01,0.075,0,-1.0,0.925,1,0.0811,99845.469528
geopolitics,Israel strike on Yemen by December 31?,Yes,0.1,2025-11-13,2026-01-01,0.09,0,-1.0,0.91,1,0.0989,99845.469528
geopolitics,Another US military action against Iran by June 30?,Yes,0.05,2025-06-26,2025-07-01,0.0225,0,-1.0,0.9775,1,0.023,997664.015782
geopolitics,Another US military action against Iran by June 30?,Yes,0.08,2025-06-24,2025-07-01,0.0745,0,-1.0,0.9255,1,0.0805,997664.015782
geopolitics,Another US military action against Iran by June 30?,Yes,0.1,2025-06-24,2025-07-01,0.0745,0,-1.0,0.9255,1,0.0805,997664.015782
geopolitics,Trump x Modi talk by September 5?,Yes,0.05,2025-09-02,2025-09-06,0.045,0,-1.0,0.955,1,0.0471,9964.806986
geopolitics,Trump x Modi talk by September 5?,Yes,0.08,2025-09-01,2025-09-06,0.075,0,-1.0,0.925,1,0.0811,9964.806986
geopolitics,Trump x Modi talk by September 5?,Yes,0.1,2025-09-01,2025-09-06,0.075,0,-1.0,0.925,1,0.0811,9964.806986
geopolitics,Will 9 justices on South Korea's Constitutional Court vote for Yoon's impeachmen,Yes,0.05,2025-03-02,2025-04-04,0.0455,0,-1.0,0.9545,1,0.0477,993007.178107
geopolitics,Will 9 justices on South Korea's Constitutional Court vote for Yoon's impeachmen,Yes,0.08,2025-03-01,2025-04-04,0.055,0,-1.0,0.945,1,0.0582,993007.178107
geopolitics,Will 9 justices on South Korea's Constitutional Court vote for Yoon's impeachmen,Yes,0.1,2025-03-01,2025-04-04,0.055,0,-1.0,0.945,1,0.0582,993007.178107
geopolitics,Will Iran enrich uranium to 90% before June?,Yes,0.05,2025-04-22,2025-06-01,0.045,0,-1.0,0.955,1,0.0471,99254.450509
